timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439478351071125,1,INS_SOLUTION_GOOD,51.758662,-1.259998,108.502897,5735628.89557,620089.087295,-108.502897,30U,8.539732,0.04545,-0.016394,0.018662,-0.010347,0.005557,25
1439478351321129,1,INS_SOLUTION_GOOD,51.758681,-1.259998,108.502661,5735630.94615,620089.048281,-108.502661,30U,8.56865,0.028062,0.034499,0.019493,-0.009521,0.002154,25
1439478351571132,1,INS_SOLUTION_GOOD,51.758701,-1.259998,108.499226,5735633.17448,620088.995931,-108.499226,30U,8.584819,0.003195,-0.009006,0.013546,-0.007058,6.282435,25
1439478351821136,1,INS_SOLUTION_GOOD,51.758719,-1.259998,108.501856,5735635.23495,620088.941835,-108.501856,30U,8.591038,-0.020072,-0.04531,0.008908,-0.004954,6.280843,25
1439478352071140,1,INS_SOLUTION_GOOD,51.758741,-1.259997,108.375552,5735637.57628,620088.922502,-108.375552,30U,8.584287,-0.033677,-0.030888,0.003255,-0.007303,6.279872,25
1439478353508654,1,INS_SOLUTION_GOOD,51.758851,-1.259996,108.475535,5735649.84278,620088.687176,-108.475535,30U,8.569026,-0.058021,0.008262,0.014809,-0.004589,6.276,26
1439478353758657,1,INS_SOLUTION_GOOD,51.758869,-1.259997,108.480979,5735651.89692,620088.618849,-108.480979,30U,8.558713,-0.098022,-0.058821,0.010444,-0.002231,6.273107,26
1439478354008662,1,INS_SOLUTION_GOOD,51.758889,-1.259997,108.497129,5735654.12003,620088.538478,-108.497129,30U,8.552212,-0.119765,-0.040614,0.009557,-0.003929,6.270464,26
1439478354258666,1,INS_SOLUTION_GOOD,51.758908,-1.259996,108.421758,5735656.18658,620088.551758,-108.421758,30U,8.538877,-0.127425,-0.046163,0.005972,0.000474,6.267798,26
1439478354508673,1,INS_SOLUTION_GOOD,51.758928,-1.259997,108.441211,5735658.40276,620088.461093,-108.441211,30U,8.525195,-0.160718,-0.087135,0.007852,-0.001473,6.26457,26
1439478355696185,1,INS_SOLUTION_GOOD,51.759018,-1.259999,108.420282,5735668.47988,620088.045575,-108.420282,30U,8.561433,-0.317327,-0.063288,-0.001322,-0.000511,6.24631,27
1439478355946189,1,INS_SOLUTION_GOOD,51.759037,-1.26,108.436576,5735670.53257,620087.914134,-108.436576,30U,8.564965,-0.373159,-0.050503,-0.00632,-0.001704,6.241144,27
1439478356196192,1,INS_SOLUTION_GOOD,51.759057,-1.260002,108.320155,5735672.80304,620087.778254,-108.320155,30U,8.568629,-0.420202,-0.04863,-0.010407,0.000784,6.235129,27
1439478356446196,1,INS_SOLUTION_GOOD,51.759076,-1.260003,108.340426,5735674.85484,620087.621671,-108.340426,30U,8.566013,-0.471516,-0.083984,-0.011536,-0.00368,6.230528,27
1439478356696199,1,INS_SOLUTION_GOOD,51.759096,-1.260005,108.350926,5735677.07745,620087.440842,-108.350926,30U,8.562579,-0.523353,-0.049533,-0.018683,-0.001757,6.224425,27
1439478357883718,1,INS_SOLUTION_GOOD,51.759187,-1.260017,108.417529,5735687.15644,620086.374044,-108.417529,30U,8.535566,-0.822983,-0.038167,-0.025895,-0.008687,6.188265,28
1439478358133723,1,INS_BAD_GPS_AGREEMENT,51.759207,-1.26002,108.408842,5735689.36795,620086.094192,-108.408842,30U,8.526834,-0.888536,-0.056561,-0.032194,0.005077,6.180478,28
1439478358383726,1,INS_BAD_GPS_AGREEMENT,51.759225,-1.260023,108.439007,5735691.40551,620085.82176,-108.439007,30U,8.515015,-0.974507,-0.104679,-0.034334,-0.007931,6.173604,28
1439478358633730,1,INS_BAD_GPS_AGREEMENT,51.759245,-1.260027,108.439162,5735693.61231,620085.509252,-108.439162,30U,8.513417,-1.014192,0.07984,-0.032435,-0.005725,6.166477,28
1439478358883736,1,INS_BAD_GPS_AGREEMENT,51.759263,-1.260031,108.434995,5735695.64722,620085.207008,-108.434995,30U,8.50733,-1.062457,-0.056619,-0.029878,-0.001084,6.159648,28
1439478360071255,1,INS_SOLUTION_GOOD,51.759354,-1.260048,108.502306,5735705.74271,620083.816,-108.502306,30U,8.48079,-1.345969,-0.020441,-0.046656,-0.005345,6.134389,29
1439478360321257,1,INS_SOLUTION_GOOD,51.759373,-1.260052,108.509174,5735707.77052,620083.45452,-108.509174,30U,8.486124,-1.346117,0.070666,-0.039168,-0.002104,6.131675,29
1439478360571259,1,INS_SOLUTION_GOOD,51.759392,-1.260057,108.522798,5735709.96388,620083.056542,-108.522798,30U,8.477518,-1.333636,-0.075553,-0.036664,-0.00397,6.129675,29
1439478360821260,1,INS_SOLUTION_GOOD,51.759411,-1.260062,108.530558,5735711.98889,620082.685036,-108.530558,30U,8.477434,-1.347171,-0.015216,-0.033485,-0.004998,6.128554,29
1439478361071262,1,INS_SOLUTION_GOOD,51.759431,-1.260066,108.437489,5735714.24919,620082.331783,-108.437489,30U,8.489789,-1.347471,-0.017482,-0.03368,-0.009639,6.13161,29
1439478362258780,1,INS_SOLUTION_GOOD,51.759522,-1.260085,108.367343,5735724.33712,620080.81356,-108.367343,30U,8.631339,-1.030339,0.070721,-0.018596,-0.0192,6.168459,30
1439478362508790,1,INS_SOLUTION_GOOD,51.759542,-1.260088,108.33998,5735726.57948,620080.49624,-108.33998,30U,8.675179,-0.986161,0.123637,-0.018125,-0.017734,6.174827,30
1439478362758789,1,INS_SOLUTION_GOOD,51.759561,-1.260092,108.315926,5735728.65901,620080.215514,-108.315926,30U,8.712888,-0.948901,0.089149,-0.014862,-0.016274,6.179662,30
1439478363008793,1,INS_SOLUTION_GOOD,51.759581,-1.260095,108.29577,5735730.92051,620079.919527,-108.29577,30U,8.738028,-0.922799,0.093842,-0.011511,-0.015957,6.181365,30
1439478363258796,1,INS_SOLUTION_GOOD,51.7596,-1.260097,108.312204,5735732.99191,620079.734309,-108.312204,30U,8.760232,-0.923485,0.084057,-0.011535,-0.015549,6.182367,30
1439478364696314,1,INS_SOLUTION_GOOD,51.759714,-1.260116,108.163652,5735745.59592,620078.141558,-108.163652,30U,8.83361,-0.816206,0.13097,-0.013635,-0.018976,6.197013,31
1439478364946323,1,INS_SOLUTION_GOOD,51.759733,-1.260119,108.135793,5735747.70942,620077.901662,-108.135793,30U,8.820034,-0.778209,0.061816,-0.010083,-0.013583,6.200318,31
